POS,Name,TM,TM,LG,Lev,B,T,VAL,OVAL,CID,DEF,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,CI,SO,GDP,RC,RC/27,ISO,wOBA,OPS,OPS+,BABIP,WPA,wRC,wRC+,wRAA,WAR,PI/PA,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,SVO,SV,HLD,IP,BF,AB,HA,1B,2B,3B,HR,TB,R,ER,BB,IBB,K,HP,ERA,WHIP,SH,SF,WP,BK,CI,DP,RA,GF,pLi,QS,CG,SHO,PPG,PI,GB,FB,GO%,SB,CS,ERA+,FIP,FIP-,WPA,WAR,rWAR,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,ER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I
CL,Jay Witasick,Egg Council,ECC,,TRN,R,R,69,69,15521,48, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,9,0,1,0,1,0,6,10.1,47,37,9,8,1,0,0,10,3,3,7,0,5,2,2.61,1.55,1,0,1,0,0,0,9,1,1.90,0,0,0,17,158,14,10,0.58,1,1,155,5.26,129,0.3,-0.2,0.4,9,0,2,1,1,0,0,0,1.000,1.74,-0.3,1.037,0,0,10.1,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0
CL,Jay Witasick,DC,DCS,,TRN,R,R,69,69,15521,48, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,2,0,0,2,0,0,0,3.0,15,13,5,2,2,0,1,10,4,4,1,0,3,0,12.00,2.00,1,0,0,0,0,0,2,2,1.58,0,0,0,21,43,3,3,0.50,0,0,34,6.94,170,-0.7,-0.1,-0.3,2,0,1,1,0,0,0,0,1.000,3.00,-0.0,1.037,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
CL,Jay Witasick,SouthHarmonInstitute,SH,,TRN,R,R,69,69,15521,48, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,6,1,0,2,3,3,0,9.2,44,40,13,9,3,0,1,19,8,7,4,0,6,0,6.52,1.76,0,0,2,0,0,1,5,5,1.48,0,0,0,26,160,8,13,0.38,0,0,62,4.95,121,0.1,-0.0,-0.3,6,1,2,2,0,0,0,0,1.000,1.86,-0.0,1.037,0,0,9.2,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0
C,Jorge Alfaro,Salem,SAL,,TRN,R,R,68,68,16798,87, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
C,Andy Allanson,Egg Council,ECC,,TRN,R,R,59,59,15567,66, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
C,Andy Allanson,Pacific,PAC,,TRN,R,R,59,59,15567,66, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
C,Austin Allen,Detroit,DET,,TRN,L,R,69,69,16638,49, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
C,Austin Allen,Salem,SAL,,TRN,L,R,69,69,16638,49, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
C,Austin Allen,DC,DCS,,TRN,L,R,69,69,16638,49, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
C,Alan Ashby,Wolseley,WOL,,TRN,S,R,67,67,10985,68,5,4,19,17,7,6,1,0,0,3,0,1,0,1,0,0,0,3,0,4.3,11.6,.059,.427,.944,178,.500,0.09,3,180,1.7,0.4,3.68,1,0,1.8,0.2,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,5,4,29,5,24,0,0,0,1.000,7.05,0.6,1.038,1,1,37.0,0,20,4.86,0,0,1,1,2,2,0,0,0,0,0
C,Alan Ashby,Naperville,NAPE,,TRN,S,R,67,67,10985,68, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
C,Alan Ashby,Morton,MOR,,TRN,S,R,67,67,10985,68,7,7,28,25,3,2,1,0,0,3,1,3,0,0,0,0,0,7,0,1.0,1.3,.040,.185,.374,11,.167,-0.04,0,17,-2.7,-0.2,4.14,0,0,-2.7,0.0,-0.4,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,7,7,45,2,42,1,0,0,.978,6.09,-0.3,1.038,7,1,65.0,1,35,4.85,1,1,0,0,0,0,0,0,0,0,0
C,Alan Ashby,Pueblo,PUE,,TRN,S,R,67,67,10985,68, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
C,Alan Ashby,Egg Council,ECC,,TRN,S,R,67,67,10985,68,5,5,19,17,1,1,0,0,0,0,2,2,0,0,0,0,0,7,0,0.2,0.4,.000,.121,.217,-34,.100,-0.01,0,-25,-2.8,-0.2,4.53,0,0,-2.8,0.0,0.1,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,5,5,21,1,20,0,0,0,1.000,4.02,-0.0,1.038,2,0,47.0,1,18,3.45,0,0,2,2,1,1,0,0,0,0,0
C,Willians Astudillo,Langley,LAN,,TRN,R,R,79,79,16566,55, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
C,Brad Ausmus,Kansas City,KC,,TRN,R,R,63,63,10979,93, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
C,Alex Avila,Langley,LAN,,TRN,L,R,70,70,16558,68, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
C,Austin Barnes,Langley,LAN,,TRN,R,R,72,72,17173,77, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
C,Craig Biggio,Detroit,DET,,TRN,R,R,69,69,15877,41, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
C,Craig Biggio,Somers,SOM,,TRN,R,R,69,69,15877,41, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
C,Craig Biggio,Texas,TX,,TRN,R,R,69,69,15877,41, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
C,Craig Biggio,Smyrna,SMY,,TRN,R,R,69,69,15877,41, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
C,Craig Biggio,Gresham,GFM,,TRN,R,R,69,69,15877,41,3,1,6,6,3,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1.8,15.8,.000,.449,1.000,194,.600,0.41,1,195,0.7,0.2,3.17,1,0,0.7,0.2,0.3,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,1,1,4,1,3,0,0,0,1.000,4.00,0.2,.000,1,1,9.0,0,9,9.00,0,0,0,0,0,0,0,0,0,0,0
C,Craig Biggio,Kansas City,KC,,TRN,R,R,69,69,15877,41, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
C,Craig Biggio,Seattle,SEA,,TRN,R,R,69,69,15877,41,16,16,71,61,24,16,6,1,1,9,10,6,0,3,0,1,0,8,0,17.7,11.9,.180,.453,1.039,202,.434,1.08,16,198,8.0,1.2,4.03,5,2,8.2,-0.0,0.9,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,12,12,70,12,56,2,1,0,.971,5.46,-0.6,.778,17,6,112.0,4,66,5.30,2,2,1,1,3,1,0,0,0,0,0
C,Craig Biggio,Redondo Beach,RB,,TRN,R,R,69,69,15877,41, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
C,Craig Biggio,DC,DCS,,TRN,R,R,69,69,15877,41, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
C,Bob Boone,Detroit,DET,,TRN,R,R,65,65,15894,100,3,3,10,10,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0.1,0.3,.000,.090,.200,-41,.125,-0.14,0,-46,-1.7,-0.1,5.00,0,0,-1.7,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,3,3,21,2,19,0,0,0,1.000,7.56,0.1,1.038,1,0,25.0,0,14,5.04,1,1,1,1,0,0,0,0,0,0,0
C,Bob Boone,Somers,SOM,,TRN,R,R,65,65,15894,100,2,2,8,8,2,1,1,0,0,2,2,0,0,0,0,0,0,1,1,0.4,1.4,.125,.272,.625,80,.286,0.10,0,76,-0.2,0.0,3.13,0,0,-0.2,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,2,2,11,1,10,0,0,0,1.000,5.82,0.2,.000,2,1,17.0,0,13,6.88,0,0,0,0,0,0,0,0,0,0,0
C,Bob Boone,Las Vegas,LV,,TRN,R,R,65,65,15894,100,4,4,16,14,5,5,0,0,0,3,3,1,0,0,0,1,0,2,1,2.0,4.8,.000,.325,.732,116,.385,0.09,2,111,0.2,0.2,3.13,1,0,0.2,0.2,-0.1,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,4,4,29,6,21,2,0,0,.931,6.13,1.1,.000,10,6,39.2,0,17,3.86,3,3,1,1,0,0,0,0,0,0,0
C,Bob Boone,Salem,SAL,,TRN,R,R,65,65,15894,100, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
C,Bob Boone,Smyrna,SMY,,TRN,R,R,65,65,15894,100,2,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.0,-0.0,.000,.000,.000,-100,.000,-0.23,0,-106,-1.5,-0.2,4.50,0,1,-1.4,-0.5,0.0,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,2,2,9,1,8,0,0,0,1.000,4.96,-0.1,.000,4,1,16.1,0,8,4.41,0,0,0,0,1,0,0,0,0,0,0
C,Bob Boone,Louisville,LOU,,TRN,R,R,65,65,15894,100,2,2,8,8,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1.5,8.1,.125,.385,.875,154,.375,0.05,1,152,0.5,0.1,3.38,0,0,0.5,0.0,0.1,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,2,2,9,1,8,0,0,0,1.000,4.76,0.1,1.038,0,0,17.0,0,17,9.00,0,0,0,0,0,0,0,0,0,0,0
C,Bob Boone,Kamouraska,LP,,TRN,R,R,65,65,15894,100,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,.000,.000,.000,-100,.000,-0.19,0,-106,-1.0,-0.1,2.75,0,0,-1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,1,1,7,0,7,0,0,0,1.000,7.00,-0.0,.000,1,0,9.0,0,9,9.00,0,0,0,0,0,0,0,0,0,0,0
C,Bob Boone,Naperville,NAPE,,TRN,R,R,65,65,15894,100, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
C,Bob Boone,Regina,REG,,TRN,R,R,65,65,15894,100,7,4,15,13,4,2,2,0,0,1,2,1,0,1,0,0,0,1,0,2.2,5.9,.154,.386,.862,152,.333,-0.09,2,153,0.9,0.2,3.73,0,1,0.9,-0.6,0.0,-0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,7,4,30,6,24,0,0,0,1.000,7.43,0.7,.000,10,5,36.1,0,10,2.48,0,0,0,0,0,0,0,0,0,0,0
C,Bob Boone,Gresham,GFM,,TRN,R,R,65,65,15894,100, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
C,Bob Boone,Kansas City,KC,,TRN,R,R,65,65,15894,100, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,.000,-100,.000,0.00,0,100,-0.0,0.0,0.00,0,0,-0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
C,Bob Boone,Poughkeepsie,PSC,,TRN,R,R,65,65,15894,100,2,1,5,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.5,4.5,.000,.320,.650,95,.250,-0.05,0,108,0.0,0.1,4.60,0,0,0.1,0.0,0.3,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,2,1,7,2,5,0,0,0,1.000,6.30,0.3,1.038,2,1,10.0,0,9,8.10,0,0,0,0,1,1,0,0,0,0,0
C,Bob Boone,Shoo,FLY,,TRN,R,R,65,65,15894,100,5,5,17,15,1,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0.3,0.5,.000,.135,.243,-26,.100,-0.33,0,-15,-2.3,-0.1,4.12,0,0,-2.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,5,5,31,8,22,1,0,0,.968,6.04,0.3,.692,12,4,44.2,0,15,3.02,3,3,0,0,1,1,0,0,0,0,0
C,Bob Boone,Gunnison,GUN,,TRN,R,R,65,65,15894,100,14,14,54,46,10,10,0,0,0,5,6,7,0,0,0,1,0,11,2,3.4,2.4,.000,.257,.532,59,.278,0.16,4,66,-2.2,0.2,3.91,0,0,-2.1,0.0,0.7,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,999,0.00,0,0.0,0.0,0.0,14,14,90,11,78,1,0,0,.989,6.41,0.6,.778,18,6,125.0,0,60,4.32,1,0,1,1,3,3,0,0,0,0,0
